A;211;20020102 13:30;PTHIRLWELL;
B;211;2145059;238;20020102 13:31;;13;17;ST NEOT AVE;POTTS POINT;2011;;;20010814;20010925;204000;;R;RESIDENCE;13;;;;8184161;
C;211;2145059;238;20020102 13:31;13//15004;
D;211;2145059;238;20020102 13:31;P;;;;;;
D;211;2145059;238;20020102 13:31;V;;;;;;
B;211;2145059;239;20020102 13:31;;16;17;ST NEOT AVE;POTTS POINT;2011;;;20011029;20011206;210000;;R;RESIDENCE;16;;;;8184143;
C;211;2145059;239;20020102 13:31;16//15004;
D;211;2145059;239;20020102 13:31;P;;;;;;
D;211;2145059;239;20020102 13:31;P;;;;;;
D;211;2145059;239;20020102 13:31;V;;;;;;
B;211;2145222;240;20020102 13:31;;8;63;SELWYN ST;PADDINGTON;2021;;;20010807;20010919;175000;;3;HOME UNIT;8;;;;8162464;
C;211;2145222;240;20020102 13:31;8//14817;
D;211;2145222;240;20020102 13:31;P;;;;;;
D;211;2145222;240;20020102 13:31;P;;;;;;
D;211;2145222;240;20020102 13:31;V;;;;;;
B;211;2145292;241;20020102 13:31;;;2;SEYMOUR PL;SURRY HILLS;2010;82.2;M;20010818;20011005;546001;A;R;RESIDENCE;;BD;;;8010093;
C;211;2145292;241;20020102 13:31;C//447158;
D;211;2145292;241;20020102 13:31;P;;;;;;
D;211;2145292;241;20020102 13:31;P;;;;;;
D;211;2145292;241;20020102 13:31;V;;;;;;
B;211;2145530;242;20020102 13:31;;107;22;SIR JOHN YOUNG CRES;POTTS POINT;2011;;;20010913;20011123;1000000;;R;RESIDENCE;107;;;;8173853;
C;211;2145530;242;20020102 13:31;107//SP 50705;
D;211;2145530;242;20020102 13:31;P;;;;;;
D;211;2145530;242;20020102 13:31;V;;;;;;
B;211;2145530;243;20020102 13:31;;120;22;SIR JOHN YOUNG CRES;POTTS POINT;2011;;;20010913;20011123;1000000;;R;RESIDENCE;120;;;;8173853;
C;211;2145530;243;20020102 13:31;120//SP 50705;
D;211;2145530;243;20020102 13:31;P;;;;;;
D;211;2145530;243;20020102 13:31;V;;;;;;
B;211;2145530;244;20020102 13:31;;121;22;SIR JOHN YOUNG CRES;POTTS POINT;2011;;;20010913;20011123;1000000;;R;RESIDENCE;121;;;;8173853;
C;211;2145530;244;20020102 13:31;121//SP 50705;
D;211;2145530;244;20020102 13:31;P;;;;;;
D;211;2145530;244;20020102 13:31;V;;;;;;
B;211;2145671;245;20020102 13:31;;13;2;SMAIL ST;ULTIMO;2007;;;20011101;20011129;434000;;R;RESIDENCE;13;;;;8200670;
C;211;2145671;245;20020102 13:31;13//SP 61415;
D;211;2145671;245;20020102 13:31;P;;;;;;
D;211;2145671;245;20020102 13:31;P;;;;;;
D;211;2145671;245;20020102 13:31;V;;;;;;
B;211;2145671;246;20020102 13:31;;83;2;SMAIL ST;ULTIMO;2007;;;20011101;20011129;434000;;R;RESIDENCE;83;;;;8200670;
C;211;2145671;246;20020102 13:31;83//SP 61415;
D;211;2145671;246;20020102 13:31;P;;;;;;
D;211;2145671;246;20020102 13:31;P;;;;;;
D;211;2145671;246;20020102 13:31;V;;;;;;
B;211;2146079;247;20020102 13:31;;27;777;SOUTH DOWLING ST;WATERLOO;2017;;;20011008;20011119;370000;;R;RESIDENCE;27;;;;8160265;
C;211;2146079;247;20020102 13:31;27//38088;
D;211;2146079;247;20020102 13:31;P;;;;;;
D;211;2146079;247;20020102 13:31;P;;;;;;
D;211;2146079;247;20020102 13:31;V;;;;;;
D;211;2146079;247;20020102 13:31;V;;;;;;
B;211;2146176;248;20020102 13:31;;;376;SOUTH DOWLING ST;PADDINGTON;2021;151.8;M;20010809;20011127;650000;A;R;RESIDENCE;;BD;;;8167695;
C;211;2146176;248;20020102 13:31;1//84694;
D;211;2146176;248;20020102 13:31;P;;;;;;
D;211;2146176;248;20020102 13:31;V;;;;;;
D;211;2146176;248;20020102 13:31;V;;;;;;
B;211;2146605;249;20020102 13:31;;;55;STEWART ST;PADDINGTON;2021;134.4;M;20011029;20011214;950000;A;R;RESIDENCE;;GE;;;8214420;
C;211;2146605;249;20020102 13:31;2//574809;
D;211;2146605;249;20020102 13:31;P;;;;;;
D;211;2146605;249;20020102 13:31;P;;;;;;
D;211;2146605;249;20020102 13:31;V;;;;;;
B;211;2146727;250;20020102 13:31;;;59;SURREY ST;DARLINGHURST;2010;104.4;M;20011019;20011130;1185000;A;R;RESIDENCE;;BB;;;8168867;
C;211;2146727;250;20020102 13:31;6//252010;
D;211;2146727;250;20020102 13:31;P;;;;;;
D;211;2146727;250;20020102 13:31;P;;;;;;
D;211;2146727;250;20020102 13:31;V;;;;;;
D;211;2146727;250;20020102 13:31;V;;;;;;
B;211;2146762;251;20020102 13:31;;3;94;SURREY ST;DARLINGHURST;2010;;;20010915;20011020;490000;;R;RESIDENCE;3;;;;8165243;
C;211;2146762;251;20020102 13:31;3//19432;
D;211;2146762;251;20020102 13:31;P;;;;;;
D;211;2146762;251;20020102 13:31;V;;;;;;
B;211;2146912;252;20020102 13:31;;39;110;SWANSON ST;ERSKINEVILLE;2043;;;20011102;20011207;335000;;R;RESIDENCE;39;;;;8190043;
C;211;2146912;252;20020102 13:31;39//SP 53701;
D;211;2146912;252;20020102 13:31;P;;;;;;
D;211;2146912;252;20020102 13:31;P;;;;;;
D;211;2146912;252;20020102 13:31;V;;;;;;
D;211;2146912;252;20020102 13:31;V;;;;;;
B;211;2146912;253;20020102 13:31;;50;110;SWANSON ST;ERSKINEVILLE;2043;;;20010914;20011123;299000;;3;;50;;;;8178284;
C;211;2146912;253;20020102 13:31;50//SP 53701;
D;211;2146912;253;20020102 13:31;P;;;;;;
D;211;2146912;253;20020102 13:31;V;;;;;;
B;211;2147014;254;20020102 13:31;;;12;SYDNEY ST;ERSKINEVILLE;2043;185.5;M;20010926;20011107;720000;A;R;RESIDENCE;;BR;;;8150953;
C;211;2147014;254;20020102 13:31;1//717599;
D;211;2147014;254;20020102 13:31;P;;;;;;
D;211;2147014;254;20020102 13:31;P;;;;;;
D;211;2147014;254;20020102 13:31;P;;;;;;
D;211;2147014;254;20020102 13:31;V;;;;;;
D;211;2147014;254;20020102 13:31;V;;;;;;
B;211;2147339;255;20020102 13:31;;11;9;THE ESPLANADE;ELIZABETH BAY;2011;;;20011015;20011126;225000;;3;;11;;;;8176642;
C;211;2147339;255;20020102 13:31;11//1954;
D;211;2147339;255;20020102 13:31;P;;;;;;
D;211;2147339;255;20020102 13:31;V;;;;;;
B;211;2147382;256;20020102 13:31;;;7;THOMAS ST;REDFERN;2016;126.5;M;20010830;20011126;515000;A;R;RESIDENCE;;BL;;;8181553;
C;211;2147382;256;20020102 13:31;3//106051;
D;211;2147382;256;20020102 13:31;P;;;;;;
D;211;2147382;256;20020102 13:31;V;;;;;;
D;211;2147382;256;20020102 13:31;V;;;;;;
B;211;2147386;257;20020102 13:31;;;4;THOMAS ST;CHIPPENDALE;2008;;;20010925;20011107;455000;A;R;RESIDENCE;;BL;;;8208789;
C;211;2147386;257;20020102 13:31;2//234077;
D;211;2147386;257;20020102 13:31;P;;;;;;
D;211;2147386;257;20020102 13:31;V;;;;;;
B;211;2147498;258;20020102 13:31;;;39;THURLOW ST;REDFERN;2016;122.4;M;20011122;20011122;140000;A;R;RESIDENCE;;BH;;;8185877;
C;211;2147498;258;20020102 13:31;1//737654;
D;211;2147498;258;20020102 13:31;P;;;;;;
D;211;2147498;258;20020102 13:31;V;;;;;;
B;211;2147510;259;20020102 13:31;;20;1;THURLOW ST;REDFERN;2016;;;20011018;20011123;275000;;R;RESIDENCE;20;;;;8158407;
C;211;2147510;259;20020102 13:31;20//10207;
D;211;2147510;259;20020102 13:31;P;;;;;;
D;211;2147510;259;20020102 13:31;V;;;;;;
D;211;2147510;259;20020102 13:31;V;;;;;;
B;211;2147620;260;20020102 13:31;;20;44;TURNER ST;REDFERN;2016;;;20010922;20011105;290000;;R;RESIDENCE;20;;;;8173443;
C;211;2147620;260;20020102 13:31;20//SP 58649;
D;211;2147620;260;20020102 13:31;P;;;;;;
D;211;2147620;260;20020102 13:31;V;;;;;;
B;211;2147697;261;20020102 13:31;;14;1 A;TUSCULM ST;POTTS POINT;2011;;;20011019;20011213;710000;;R;RESIDENCE;14;;;;8208344;
C;211;2147697;261;20020102 13:31;14//SP 61258;
D;211;2147697;261;20020102 13:31;P;;;;;;
D;211;2147697;261;20020102 13:31;V;;;;;;
D;211;2147697;261;20020102 13:31;V;;;;;;
B;211;2147828;262;20020102 13:31;;7;10;TUSCULUM ST;POTTS POINT;2011;;;20011101;20011121;293000;;R;RESIDENCE;7;;;;8149795;
C;211;2147828;262;20020102 13:31;7//12926;
D;211;2147828;262;20020102 13:31;P;;;;;;
D;211;2147828;262;20020102 13:31;V;;;;;;
B;211;2147843;263;20020102 13:31;BUXTON;11;2 B;TUSCULUM ST;POTTS POINT;2011;;;20011017;20011128;250000;;3;HOME UNIT;11;;;;8165033;
C;211;2147843;263;20020102 13:31;11//12400;
D;211;2147843;263;20020102 13:31;P;;;;;;
D;211;2147843;263;20020102 13:31;V;;;;;;
B;211;2148137;264;20020102 13:31;;;136;UNION ST;ERSKINEVILLE;2043;;;20011023;20011204;555000;A;R;RESIDENCE;;BQ;;;8175031;
C;211;2148137;264;20020102 13:31;21//928921;
D;211;2148137;264;20020102 13:31;P;;;;;;
D;211;2148137;264;20020102 13:31;P;;;;;;
D;211;2148137;264;20020102 13:31;V;;;;;;
D;211;2148137;264;20020102 13:31;V;;;;;;
B;211;2148387;265;20020102 13:31;;12;40;VICTORIA ST;POTTS POINT;2011;;;20011024;20011128;285000;;R;RESIDENCE;12;;;;8211272;
C;211;2148387;265;20020102 13:31;12//11452;
D;211;2148387;265;20020102 13:31;P;;;;;;
D;211;2148387;265;20020102 13:31;V;;;;;;
B;211;2148469;266;20020102 13:31;;;100;VICTORIA ST;POTTS POINT;2011;177;M;20010816;20011108;1520000;A;R;RESIDENCE;;BA;;;8171408;
C;211;2148469;266;20020102 13:31;5//229352;
D;211;2148469;266;20020102 13:31;P;;;;;;
D;211;2148469;266;20020102 13:31;P;;;;;;
D;211;2148469;266;20020102 13:31;V;;;;;;
D;211;2148469;266;20020102 13:31;V;;;;;;
B;211;2148482;267;20020102 13:31;;2;114;VICTORIA ST;POTTS POINT;2011;;;20010829;20011010;358000;;R;RESIDENCE;2;;;;8199999;
C;211;2148482;267;20020102 13:31;2//16137;
D;211;2148482;267;20020102 13:31;P;;;;;;
D;211;2148482;267;20020102 13:31;V;;;;;;
B;211;2148519;268;20020102 13:31;;4;146;VICTORIA ST;DARLINGHURST;2010;;;20011101;20011204;340000;;R;RESIDENCE;4;;;;8176263;
C;211;2148519;268;20020102 13:31;4//62657;
D;211;2148519;268;20020102 13:31;P;;;;;;
D;211;2148519;268;20020102 13:31;V;;;;;;
B;211;2148687;269;20020102 13:31;;;350;VICTORIA ST;DARLINGHURST;2010;;;20010821;20011002;900000;M;R;RESIDENCE;;MB;;;8006318;
C;211;2148687;269;20020102 13:31;1//62035;
D;211;2148687;269;20020102 13:31;P;;;;;;
D;211;2148687;269;20020102 13:31;V;;;;;;
D;211;2148687;269;20020102 13:31;V;;;;;;
B;211;2148849;270;20020102 13:31;;;249;VICTORIA ST;DARLINGHURST;2010;;;20011025;20011207;941000;M;3;SHOP/RESIDE;;MB;;;8190663;
C;211;2148849;270;20020102 13:31;1//59328;
D;211;2148849;270;20020102 13:31;P;;;;;;
D;211;2148849;270;20020102 13:31;P;;;;;;
D;211;2148849;270;20020102 13:31;P;;;;;;
D;211;2148849;270;20020102 13:31;V;;;;;;
D;211;2148849;270;20020102 13:31;V;;;;;;
D;211;2148849;270;20020102 13:31;V;;;;;;
B;211;2148900;271;20020102 13:31;;18;145;VICTORIA ST;POTTS POINT;2011;;;20011115;20011213;260000;;3;FLAT;18;;;;8201343;
C;211;2148900;271;20020102 13:31;18//18229;
D;211;2148900;271;20020102 13:31;P;;;;;;
D;211;2148900;271;20020102 13:31;V;;;;;;
B;211;2148900;272;20020102 13:31;;77;145;VICTORIA ST;POTTS POINT;2011;;;20011115;20011213;260000;;3;FLAT;77;;;;8201343;
C;211;2148900;272;20020102 13:31;77//18229;
D;211;2148900;272;20020102 13:31;P;;;;;;
D;211;2148900;272;20020102 13:31;V;;;;;;
B;211;2149056;273;20020102 13:31;;129;101;VICTORIA ST;POTTS POINT;2011;;;20011109;20011212;495000;;R;RESIDENCE;129;;;;8202627;
C;211;2149056;273;20020102 13:31;129//13672;
D;211;2149056;273;20020102 13:31;P;;;;;;
D;211;2149056;273;20020102 13:31;P;;;;;;
D;211;2149056;273;20020102 13:31;V;;;;;;
B;211;2149221;274;20020102 13:31;;36;71;VICTORIA ST;DARLINGHURST;2010;;;20011029;20011110;410000;;R;RESIDENCE;36;;;;8194058;
C;211;2149221;274;20020102 13:31;36//SP 38936;
D;211;2149221;274;20020102 13:31;P;;;;;;
D;211;2149221;274;20020102 13:31;V;;;;;;
B;211;2149221;275;20020102 13:31;;124;71;VICTORIA ST;DARLINGHURST;2010;;;20011024;20011207;580000;;R;RESIDENCE;124;;;;8207448;
C;211;2149221;275;20020102 13:31;124//SP 38936;
D;211;2149221;275;20020102 13:31;P;;;;;;
D;211;2149221;275;20020102 13:31;P;;;;;;
D;211;2149221;275;20020102 13:31;V;;;;;;
D;211;2149221;275;20020102 13:31;V;;;;;;
D;211;2149221;275;20020102 13:31;V;;;;;;
B;211;2149221;276;20020102 13:31;;129;71;VICTORIA ST;DARLINGHURST;2010;;;20011107;20011128;385000;;3;HOME UNIT;129;;;;8160695;
C;211;2149221;276;20020102 13:31;129//SP 38936;
D;211;2149221;276;20020102 13:31;P;;;;;;
D;211;2149221;276;20020102 13:31;P;;;;;;
D;211;2149221;276;20020102 13:31;V;;;;;;
D;211;2149221;276;20020102 13:31;V;;;;;;
B;211;2149399;277;20020102 13:31;;33;73;VICTORIA ST;POTTS POINT;2011;;;20011019;20011130;400000;;R;RESIDENCE;33;;;;8200757;
C;211;2149399;277;20020102 13:31;33//22353;
D;211;2149399;277;20020102 13:31;P;;;;;;
D;211;2149399;277;20020102 13:31;V;;;;;;
D;211;2149399;277;20020102 13:31;V;;;;;;
B;211;2149399;278;20020102 13:31;;93;73;VICTORIA ST;POTTS POINT;2011;;;20011027;20011210;435000;;R;RESIDENCE;93;;;;8210278;
C;211;2149399;278;20020102 13:31;93//22353;
D;211;2149399;278;20020102 13:31;P;;;;;;
D;211;2149399;278;20020102 13:31;V;;;;;;
B;211;2149399;279;20020102 13:31;;238;73;VICTORIA ST;POTTS POINT;2011;;;20011027;20011210;435000;;R;RESIDENCE;238;;;;8210278;
C;211;2149399;279;20020102 13:31;238//22353;
D;211;2149399;279;20020102 13:31;P;;;;;;
D;211;2149399;279;20020102 13:31;V;;;;;;
B;211;2149892;280;20020102 13:31;;;22;WALTER ST;PADDINGTON;2021;127.9;M;20011113;20011116;415000;A;R;RESIDENCE;;GE;;;8203795;
C;211;2149892;280;20020102 13:31;1//744647;
D;211;2149892;280;20020102 13:31;P;;;;;;
D;211;2149892;280;20020102 13:31;V;;;;;;
D;211;2149892;280;20020102 13:31;V;;;;;;
B;211;2149942;281;20020102 13:31;;13;21;WARATAH ST;RUSHCUTTERS BAY;2011;;;20010718;20010830;575000;;R;RESIDENCE;13;;;;8158164;
C;211;2149942;281;20020102 13:31;13//SP 51309;
D;211;2149942;281;20020102 13:31;P;;;;;;
D;211;2149942;281;20020102 13:31;P;;;;;;
D;211;2149942;281;20020102 13:31;V;;;;;;
D;211;2149942;281;20020102 13:31;V;;;;;;
B;211;2150013;282;20020102 13:31;PARK LANE MANSIONS;7;20;WARATAH ST;RUSHCUTTERS BAY;2011;;;20010914;20011026;485000;;R;RESIDENCE;7;;;;8156171;
C;211;2150013;282;20020102 13:31;7//11310;
D;211;2150013;282;20020102 13:31;P;;;;;;
D;211;2150013;282;20020102 13:31;V;;;;;;
B;211;2150067;283;20020102 13:31;;17;3;WARD AVE;KINGS CROSS;2011;;;20011025;20011129;255000;;R;RESIDENCE;17;;;;8188284;
C;211;2150067;283;20020102 13:31;17//15450;
D;211;2150067;283;20020102 13:31;P;;;;;;
D;211;2150067;283;20020102 13:31;V;;;;;;
D;211;2150067;283;20020102 13:31;V;;;;;;
B;211;2150100;284;20020102 13:31;;45;5;WARD AVE;DARLINGHURST;2010;;;20011030;20011211;137000;;R;RESIDENCE;45;;;;8208204;
C;211;2150100;284;20020102 13:31;45//SP 47383;
D;211;2150100;284;20020102 13:31;P;;;;;;
D;211;2150100;284;20020102 13:31;V;;;;;;
B;211;2150618;285;20020102 13:31;;;25;WELLINGTON ST;WATERLOO;2017;;;20011101;20011130;373000;A;3;;;BH;;;8182617;
C;211;2150618;285;20020102 13:31;2//33704;
D;211;2150618;285;20020102 13:31;P;;;;;;
D;211;2150618;285;20020102 13:31;V;;;;;;
D;211;2150618;285;20020102 13:31;V;;;;;;
B;211;2150621;286;20020102 13:31;;;31;WELLINGTON ST;WATERLOO;2017;;;20011005;20011116;442500;A;R;RESIDENCE;;BH;;;8175542;
C;211;2150621;286;20020102 13:31;E//33599;
D;211;2150621;286;20020102 13:31;P;;;;;;
D;211;2150621;286;20020102 13:31;V;;;;;;
B;211;2151144;287;20020102 13:31;;;68;WILSON ST;NEWTOWN;2042;113.81;M;20011018;20011205;345000;A;R;RESIDENCE;;BP;;;8201381;
C;211;2151144;287;20020102 13:31;1//32735;
D;211;2151144;287;20020102 13:31;P;;;;;;
D;211;2151144;287;20020102 13:31;V;;;;;;
B;211;2151145;288;20020102 13:31;;;212;WILSON ST;NEWTOWN;2042;107.5;M;20011018;20011205;375000;A;R;RESIDENCE;;BP;;;8201382;
C;211;2151145;288;20020102 13:31;2//32735;
D;211;2151145;288;20020102 13:31;P;;;;;;
D;211;2151145;288;20020102 13:31;V;;;;;;
B;211;2151574;289;20020102 13:31;;;133;WOMERAH AVE;DARLINGHURST;2010;;;20011127;20011127;920000;A;R;RESIDENCE;;BB;;;8192275;
C;211;2151574;289;20020102 13:31;1//508370;
D;211;2151574;289;20020102 13:31;P;;;;;;
D;211;2151574;289;20020102 13:31;V;;;;;;
B;211;2151741;290;20020102 13:31;DENISON;60;15;WYLDE ST;POTTS POINT;2011;;;20011012;20011129;37500;;3;CAR PARK;60;;;;8166416;
C;211;2151741;290;20020102 13:31;60//1964;
D;211;2151741;290;20020102 13:31;P;;;;;;
D;211;2151741;290;20020102 13:31;V;;;;;;
B;211;2151962;291;20020102 13:31;;;1 B;YARALLA ST;NEWTOWN;2042;164.4;M;20010922;20011105;590000;A;R;RESIDENCE;;BP;;;8159750;
C;211;2151962;291;20020102 13:31;A//339612;
D;211;2151962;291;20020102 13:31;P;;;;;;
D;211;2151962;291;20020102 13:31;V;;;;;;
B;211;2152025;292;20020102 13:31;;;83;YOUNG ST;REDFERN;2016;158.1;M;20011024;20011205;625000;A;R;RESIDENCE;;BH;;;8187450;
C;211;2152025;292;20020102 13:31;4//108305;
D;211;2152025;292;20020102 13:31;P;;;;;;
D;211;2152025;292;20020102 13:31;P;;;;;;
D;211;2152025;292;20020102 13:31;V;;;;;;
B;211;2783295;293;20020102 13:31;;36;240;WYNDHAM ST;ALEXANDRIA;2015;;;20011101;20011130;289000;;R;RESIDENCE;36;;;;8169375;
C;211;2783295;293;20020102 13:31;36//SP 64282;
D;211;2783295;293;20020102 13:31;P;;;;;;
D;211;2783295;293;20020102 13:31;P;;;;;;
B;211;2783295;294;20020102 13:31;;80;240;WYNDHAM ST;ALEXANDRIA;2015;;;20011015;20011122;425000;;R;RESIDENCE;80;;;;8158766;
C;211;2783295;294;20020102 13:31;80//SP 64282;
D;211;2783295;294;20020102 13:31;P;;;;;;
D;211;2783295;294;20020102 13:31;P;;;;;;
D;211;2783295;294;20020102 13:31;V;;;;;;
B;211;2783295;295;20020102 13:31;;89;240;WYNDHAM ST;ALEXANDRIA;2015;;;19990521;20001220;220000;;V;VACANT LAND;89;;;;8181626;
C;211;2783295;295;20020102 13:31;89//SP 64282;
D;211;2783295;295;20020102 13:31;P;;;;;;
D;211;2783295;295;20020102 13:31;P;;;;;;
B;211;2783423;296;20020102 13:31;;14;250;WYNDHAM ST;ALEXANDRIA;2015;;;20011101;20011130;289000;;R;RESIDENCE;14;;;;8169375;
C;211;2783423;296;20020102 13:31;14//SP 64281;
D;211;2783423;296;20020102 13:31;P;;;;;;
D;211;2783423;296;20020102 13:31;P;;;;;;
B;211;2783423;297;20020102 13:31;;23;250;WYNDHAM ST;ALEXANDRIA;2015;;;20000405;20010419;335000;;3;APARTMENT;23;;;;7582008;
C;211;2783423;297;20020102 13:31;23//SP 64281;
D;211;2783423;297;20020102 13:31;P;;;;;;
D;211;2783423;297;20020102 13:31;P;;;;;;
B;211;2783423;298;20020102 13:31;;24;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990813;20010406;285000;;R;RESIDENCE;24;;;;7534457;
C;211;2783423;298;20020102 13:31;24//SP 64281;
D;211;2783423;298;20020102 13:31;P;;;;;;
B;211;2783423;299;20020102 13:31;;25;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990601;20010426;280000;;3;UNIT;25;;;;7609098;
C;211;2783423;299;20020102 13:31;25//SP 64281;
D;211;2783423;299;20020102 13:31;P;;;;;;
B;211;2783423;300;20020102 13:31;;25;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010208;20010427;310000;;R;RESIDENCE;25;;;;7609099;
C;211;2783423;300;20020102 13:31;25//SP 64281;
D;211;2783423;300;20020102 13:31;P;;;;;;
D;211;2783423;300;20020102 13:31;V;;;;;;
B;211;2783423;301;20020102 13:31;;26;250;WYNDHAM ST;ALEXANDRIA;2015;;;19991013;20010420;280000;;R;RESIDENCE;26;;;;7609170;
C;211;2783423;301;20020102 13:31;26//SP 64281;
D;211;2783423;301;20020102 13:31;P;;;;;;
B;211;2783423;302;20020102 13:31;;27;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010409;20010514;335000;;R;RESIDENCE;27;;;;7647334;
C;211;2783423;302;20020102 13:31;27//SP 64281;
D;211;2783423;302;20020102 13:31;P;;;;;;
B;211;2783423;303;20020102 13:31;;28;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990526;20010424;295000;;R;RESIDENCE;28;;;;7585005;
C;211;2783423;303;20020102 13:31;28//SP 64281;
D;211;2783423;303;20020102 13:31;P;;;;;;
D;211;2783423;303;20020102 13:31;P;;;;;;
B;211;2783423;304;20020102 13:31;;28;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010307;20010424;335000;;R;RESIDENCE;28;;;;7585006;
C;211;2783423;304;20020102 13:31;28//SP 64281;
D;211;2783423;304;20020102 13:31;P;;;;;;
D;211;2783423;304;20020102 13:31;P;;;;;;
D;211;2783423;304;20020102 13:31;V;;;;;;
D;211;2783423;304;20020102 13:31;V;;;;;;
B;211;2783423;305;20020102 13:31;;29;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990604;20010420;275000;;R;RESIDENCE;29;;;;7613962;
C;211;2783423;305;20020102 13:31;29//SP 64281;
D;211;2783423;305;20020102 13:31;P;;;;;;
B;211;2783423;306;20020102 13:31;;30;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990702;20010504;385000;;R;RESIDENCE;30;;;;7625297;
C;211;2783423;306;20020102 13:31;30//SP 64281;
D;211;2783423;306;20020102 13:31;P;;;;;;
D;211;2783423;306;20020102 13:31;P;;;;;;
B;211;2783423;307;20020102 13:31;;33;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010802;20010927;427000;;3;HOME UNIT;33;;;;8190897;
C;211;2783423;307;20020102 13:31;33//SP 64281;
D;211;2783423;307;20020102 13:31;P;;;;;;
D;211;2783423;307;20020102 13:31;P;;;;;;
D;211;2783423;307;20020102 13:31;V;;;;;;
B;211;2783423;308;20020102 13:31;;34;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990604;20010426;387000;;R;RESIDENCE;34;;;;7572372;
C;211;2783423;308;20020102 13:31;34//SP 64281;
D;211;2783423;308;20020102 13:31;P;;;;;;
B;211;2783423;309;20020102 13:31;;35;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010319;20010420;410000;;R;RESIDENCE;35;;;;7579198;
C;211;2783423;309;20020102 13:31;35//SP 64281;
D;211;2783423;309;20020102 13:31;P;;;;;;
B;211;2783423;310;20020102 13:31;;73;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990629;20010504;285000;;R;RESIDENCE;73;;;;7601566;
C;211;2783423;310;20020102 13:31;73//SP 64281;
D;211;2783423;310;20020102 13:31;P;;;;;;
B;211;2783423;311;20020102 13:31;;74;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990806;20010420;295000;;R;RESIDENCE;74;;;;7565469;
C;211;2783423;311;20020102 13:31;74//SP 64281;
D;211;2783423;311;20020102 13:31;P;;;;;;
B;211;2783423;312;20020102 13:31;;75;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990625;20010406;350000;;R;RESIDENCE;75;;;;7541401;
C;211;2783423;312;20020102 13:31;75//SP 64281;
D;211;2783423;312;20020102 13:31;P;;;;;;
D;211;2783423;312;20020102 13:31;P;;;;;;
B;211;2783423;313;20020102 13:31;;81;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990603;20010411;265000;;R;RESIDENCE;81;;;;7543948;
C;211;2783423;313;20020102 13:31;81//SP 64281;
D;211;2783423;313;20020102 13:31;P;;;;;;
D;211;2783423;313;20020102 13:31;P;;;;;;
B;211;2783423;314;20020102 13:31;;84;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990715;20010420;370000;;R;RESIDENCE;84;;;;7610940;
C;211;2783423;314;20020102 13:31;84//SP 64281;
D;211;2783423;314;20020102 13:31;P;;;;;;
B;211;2783423;315;20020102 13:31;;85;250;WYNDHAM ST;ALEXANDRIA;2015;;;20010618;20010620;355000;;R;RESIDENCE;85;;;;7581729;
C;211;2783423;315;20020102 13:31;85//SP 64281;
D;211;2783423;315;20020102 13:31;P;;;;;;
B;211;2783423;316;20020102 13:31;;87;250;WYNDHAM ST;ALEXANDRIA;2015;;;19990528;20010502;360000;;R;RESIDENCE;87;;;;7585736;
C;211;2783423;316;20020102 13:31;87//SP 64281;
D;211;2783423;316;20020102 13:31;P;;;;;;
B;211;2783533;317;20020102 13:31;PARKVIEW TOWERS;76;177;MITCHELL RD;ALEXANDRIA;2015;;;20011002;20011116;387000;;3;HOME UNIT;76;;;;8159308;
C;211;2783533;317;20020102 13:31;76//SP 64398;
D;211;2783533;317;20020102 13:31;P;;;;;;
D;211;2783533;317;20020102 13:31;V;;;;;;
D;211;2783533;317;20020102 13:31;V;;;;;;
B;211;2783623;318;20020102 13:31;;;172;WYNDHAM ST;ALEXANDRIA;2015;133;M;20011114;20011114;250000;M;R;RESIDENCE;;MR;;;8159542;
C;211;2783623;318;20020102 13:31;10//1020447;
D;211;2783623;318;20020102 13:31;P;;;;;;
D;211;2783623;318;20020102 13:31;V;;;;;;
B;211;2833376;319;20020102 13:31;;;;;;;;;20010827;20011012;232000;;R;RESIDENCE;73;;;;8174379;
C;211;2833376;319;20020102 13:31;73//SP 64972;
D;211;2833376;319;20020102 13:31;P;;;;;;
B;211;2115670;320;20020102 13:31;;36;8;CLEMENT ST;RUSHCUTTERS BAY;2011;;;20010905;20011113;820000;;R;RESIDENCE;36;;;;8178830;
C;211;2115670;320;20020102 13:31;36//SP 64730;
D;211;2115670;320;20020102 13:31;P;;;;;;
D;211;2115670;320;20020102 13:31;V;;;;;;
B;211;2115670;321;20020102 13:31;;39;8;CLEMENT ST;RUSHCUTTERS BAY;2011;;;20011005;20011210;2135000;;R;RESIDENCE;39;;;;8200618;
C;211;2115670;321;20020102 13:31;39//SP 64730;
