A;;VALNET1;20150909 11:33;;
B;214;ARCHIVE;2175550200000;2202403;;4;MAIDOS PL;QUAKERS HILL;2763;15/02/2001;282000;LOT 253 DP 747555.ARC16.53/20.67X28.57/28.5 SUBJTO DE 3 WIDE;527.2;M;;DS;A;;;;
B;214;ARCHIVE;9512700000000;2784378;;55;MUCCILLO ST;QUAKERS HILL;2763;16/02/2001;165000;LOT 401 DP 1014360.;505.5;M;;;;;;;
B;214;ARCHIVE;1936019000600;2196775;;7;KUTA PL;QUAKERS HILL;2763;15/02/2001;40000;LOT 519 DP 839602 SUBJECT TO DRAINAGE EASEMENT.;558.2;M;;DS;A;;;;
B;214;VALNET1;2372400867000;2207952;;13;MOLONG ST;QUAKERS HILL;2763;17/01/2001;205000;LOT 17 DP 261339 EASEMENT(S). 15.42/15.43X35.43/35.94 550.3 SQM;550.3;M;;;A;;;;
B;214;ARCHIVE;547236600000;;;34;CALANDRA AV;QUAKERS HILL;2763;18/02/2001;291500;LOT 29 DP 811696.;600.7;M;;DS;A;;;;
B;214;ARCHIVE;547235900000;;;48;CALANDRA AV;QUAKERS HILL;2763;27/01/2001;263000;LOT 39 DP 811696.;550.1;M;;DS;A;;;;
B;214;ARCHIVE;656250963000;;;66;CHASE DR;QUAKERS HILL;2763;23/03/2001;278000;LOT 163 DP 865751.;600;M;;DS;A;;;;
B;214;ARCHIVE;1005686061000;2174882;;10;DORRIE PL;QUAKERS HILL;2763;08/03/2001;224000;LOT 2 DP 852549 SUBJECT TO DRAINAGE EASEMENT.;380.4;M;;DS;A;;;;
B;214;ARCHIVE;1730954140000;2191639;;25;JASMINE AV;QUAKERS HILL;2763;11/02/2001;235000;LOT 32 DP 258117 PT ARC17.5/17.48X40.98/41.84 72;724.6;M;;DT;A;;;;
B;214;VALNET1;1282255420000;2181278;;14;FOXWOOD AV;QUAKERS HILL;2763;17/01/2001;228000;LOT 75 DP 806040.;493;M;;;A;;;;
B;214;ARCHIVE;1730971000000;2191697;;3;JAVA PL;QUAKERS HILL;2763;22/01/2001;268000;LOT 4 DP 805605 SUBJECT TO DRAINAGE EASEMENT.;499.2;M;;DS;A;;;;
B;214;ARCHIVE;1850676086000;2194222;;47;KENNINGTON AV;QUAKERS HILL;2763;09/02/2001;267500;LOT 414 DP 786165.;601.6;M;;DS;A;;;;
B;214;ARCHIVE;1616010200000;2188442;;22;HILLCREST RD;QUAKERS HILL;2763;12/02/2001;239000;LOT 2 DP 835473, LOTS 1-10 SP 57154.;3141;M;;KA;A;;;;
B;214;ARCHIVE;1616010200000;2188442;;22;HILLCREST RD;QUAKERS HILL;2763;27/02/2001;230000;LOT 2 DP 835473, LOTS 1-10 SP 57154.;3141;M;;KA;A;;;;
B;214;ARCHIVE;582980020200;;;62;CAMILLERI AV;QUAKERS HILL;2763;02/03/2001;267500;LOT 8 DP 825366 SUBJECT TO DRAINAGE EASEMENT.;578.6;M;;DS;A;;;;
B;214;ARCHIVE;1168881216100;2178880;;163A;FARNHAM RD;QUAKERS HILL;2763;09/01/2001;179060;LOT 611 DP 809044.;326.5;M;;DS;A;;;;
B;214;ARCHIVE;1168881213110;2178876;;169B;FARNHAM RD;QUAKERS HILL;2763;09/01/2001;179000;LOT 642 DP 809049.;325.3;M;;DS;A;;;;
B;214;ARCHIVE;1943901212000;2197122;;60;LALOR RD;QUAKERS HILL;2763;27/02/2001;285500;LOT 2 DP 858289 EASEMENT(S).;573.6;M;;DS;A;;;;
B;214;ARCHIVE;156500461000;;;83;BALI DR;QUAKERS HILL;2763;06/02/2001;197000;LOT 26 DP 860854.;431.6;M;;DS;A;;;;
B;214;ARCHIVE;366530903000;;;11A;BOSCO PL;QUAKERS HILL;2763;31/01/2001;130000;LOT 713 DP 1010247 SUBJECT TO RIGHT OF ACCESS.;669.5;M;;DS;A;;;;
B;214;VALNET1;0388700079920;2161775;;21;BRENDAN PL;QUAKERS HILL;2763;17/01/2001;360000;LOT 201 DP 879036.;583.3;M;;;A;;;;
B;214;ARCHIVE;399478300000;;;34;BRIER CR;QUAKERS HILL;2763;24/01/2001;186000;LOT 20 DP 258969.;691.9;M;;DT;A;;;;
B;214;ARCHIVE;1282255330000;2181269;;77;FOXWOOD AV;QUAKERS HILL;2763;16/02/2001;287500;LOT 33 DP 806040.;630;M;;DS;A;;;;
B;214;ARCHIVE;9624400000000;2784827;;3;GEORGIA ST;QUAKERS HILL;2763;18/01/2001;146000;LOT 138 DP 1017115 SUBJECT TO DRAINAGE EASEMENT.;476.2;M;;;;;;;
B;214;VALNET1;9624300000000;2784826;;5;GEORGIA ST;QUAKERS HILL;2763;23/01/2001;148000;LOT 137 DP 1017115 SUBJECT TO DRAINAGE EASEMENT.;475.5;M;;;;;;;
B;214;ARCHIVE;1616110000000;2188454;;26;HILLCREST RD;QUAKERS HILL;2763;15/02/2001;195000;LOT 2 DP 829317, LOTS 1-12 SP 48848.;3047;M;;HA;A;;;;
B;214;ARCHIVE;1759385026000;2192344;;41;JOCELYN BVD;QUAKERS HILL;2763;05/01/2001;260000;LOT 504 DP 805349.;608.7;M;;DS;A;;;;
B;039;VALNET1;0025800000000;453986;;47;ATKINSON ST;QUEANBEYAN;2620;09/02/2001;52000;LOT A DP 160633, LOTS 1-6 SP 30192.;1075;M;;;A;;;;
B;039;VALNET1;0045920000000;455082;;41;BOOTH ST;QUEANBEYAN;2620;31/01/2001;83000;LOT 8 SEC 17 DP 758862, LOTS 1-9 SP 12307.;2024;M;;;A;;;;
B;043;ARCHIVE;120540000000;;;;TALBOT STREET;QUANDIALLA;2721;20/01/2001;35000;LOT 8 SEC C DP 11666.(QUANDIALLA);1012;M;;ZQ;Z;;;;
B;039;ARCHIVE;0305000000000;;;22;AURORA AV;QUEANBEYAN;2620;23/03/2001;20000;LOT 135 DP 8732.;1980;M;;MD;I;;;;
B;039;VALNET1;0032217000000;454100;;6;AURORA PL;QUEANBEYAN;2620;31/01/2001;210000;LOT 23 DP 246601, LOTS 1-4 SP 11328.;1809;M;;;I;;;;
B;039;ARCHIVE;0365001200000;;;4;BEARD CL;QUEANBEYAN;2620;09/02/2001;230000;LOT 289 DP 590746.;734.3;M;;HT;A;;;;
B;214;VALNET1;3800301860000;2241284;;34;WOLDHUIS ST;QUAKERS HILL;2763;12/01/2001;245000;LOT 26 DP 843136 SUBJECT TO DRAINAGE EASEMENT.;45;M;;;A;;;;
B;214;ARCHIVE;3800301300000;2241273;;56;WOLDHUIS ST;QUAKERS HILL;2763;01/02/2001;252000;LOT 3 DP 842864 SUBJECT TO DRAINAGE EASEMENT.;450.1;M;;DS;A;;;;
B;039;VALNET1;0071120000000;455774;;75;CAMERON RD;QUEANBEYAN;2620;08/02/2001;166000;LOT 423 DP 553344.;600.7;M;;;A;;;;
B;039;ARCHIVE;0746000000000;;;11;CAMPBELL ST;QUEANBEYAN;2620;17/01/2001;90000;LOT 1 DP 713014, LOTS 1-17 SP 30849.;4080;M;;UP;A;;;;
B;039;ARCHIVE;0813103000000;;;46;CARRINGTON ST;QUEANBEYAN;2620;09/01/2001;92500;LOT 2 DP 270005, LOT 1-12 SP 39466.;2211;M;;UM;A;;;;
B;044;ARCHIVE;0682503000000;;;;BERNALLAH RD;QUEANBEYAN;2620;22/01/2001;170000;LOT 3 DP 1013582.;6.532;H;;RR;R;;;;
B;039;VALNET1;0097810000000;456690;;80;COLLETT ST;QUEANBEYAN;2620;25/01/2001;55000;LOT 89 DP 629677, LOT 1-27 SP 21724.;2663;M;;;A;;;;
B;039;ARCHIVE;274400168000;;;29;KINSELLA ST;QUEANBEYAN;2620;25/01/2001;319000;LOT 1 DP 816960 SUBJECT TO ELECTRICITY EASEMENT.;1830;M;;HS;A;;;;
B;039;ARCHIVE;143010000000;;;37 - 43;DERRIMA RD;QUEANBEYAN;2620;08/02/2001;128000;LOT 20 DP 806030, LOTS 1-22 SP 39148.;7808;M;;UP;A;;;;
B;214;ARCHIVE;3115560020000;2224292;;5;RUSH PL;QUAKERS HILL;2763;23/01/2001;215000;LOT 18 DP 247670.;602.7;M;;DT;A;;;;
B;214;ARCHIVE;3267815700000;2227393;;65;SHERRIDON CR;QUAKERS HILL;2763;16/02/2001;339500;LOT 807 DP 773560.;767.2;M;;DS;A;;;;
B;214;VALNET1;3449960170000;2232246;;93;TALLAGANDRA DR;QUAKERS HILL;2763;05/01/2001;228000;LOT 59 DP 258458 PT ARC17.07/16.71X34.63/33.17 S UBJ TO DE 2.5 & 1 WIDE 556.2 SQM;556.2;M;;;A;;;;
B;214;ARCHIVE;3521940200000;2234032;;3;THYME ST;QUAKERS HILL;2763;25/01/2001;265000;LOT 13 DP 259162.;709.7;M;;DT;A;;;;
B;214;ARCHIVE;3831930400000;2242605;;7;YASS PL;QUAKERS HILL;2763;19/02/2001;183500;LOT 50 DP 244356.;607;M;;DT;A;;;;
B;039;ARCHIVE;6400000000;453592;;52;AGNES AV;QUEANBEYAN;2620;21/02/2001;122500;LOT 77 DP 14341.;695.5;M;;AA;A;;;;
B;039;ARCHIVE;0333871806500;;;148;BARRACKS FLAT DR;QUEANBEYAN;2620;13/02/2001;79500;LOT 192 DP 1016418.;742;M;;HF;A;;;;
B;039;ARCHIVE;0528000000000;;;7;BRERETON ST;QUEANBEYAN;2620;11/01/2001;71500;LOT 155 DP 8718, LOTS 1-6 SP 30330.;999;M;;UK;A;;;;
B;039;ARCHIVE;0554000000000;;;13;BROOK ST;QUEANBEYAN;2620;09/02/2001;129950;LOT B DP 102138, LOT 1-3 SP 40156.;973.7;M;;UK;A;;;;
B;039;ARCHIVE;0875000000000;;;20;CHAPMAN ST;QUEANBEYAN;2620;01/02/2001;85000;LOT 70 DP 227837.;2302;M;;MD;I;;;;
B;039;ARCHIVE;0890000000000;;;15;CHARLES ST;QUEANBEYAN;2620;27/02/2001;85000;LOT 16 SEC A DP 7491, LOTS 1-14 SP 31280.;3301;M;;UK;A;;;;
B;039;ARCHIVE;121110000000;;;8/87;CRAWFORD ST;QUEANBEYAN;2620;05/03/2001;70000;LOT 8 DP 8874.;739.8;M;;BB;B;;;;
B;039;ARCHIVE;0572100000000;;;18;BROUGHTON PL;QUEANBEYAN;2620;15/02/2001;58000;LOT B DP 406736, LOTS 1-6 SP 6220.;1056;M;;UK;A;;;;
B;214;ARCHIVE;3647887009000;2783919;;12;RASPA PL;QUAKERS HILL;2763;20/03/2001;342500;LOT 501 DP 1011303.;502.7;M;;;;;;;
B;214;ARCHIVE;3647887008000;2783920;;14;RASPA PL;QUAKERS HILL;2763;19/03/2001;349100;LOT 502 DP 1011303 SUBJECT TO DRAINAGE EASEMENT.;697.5;M;;;;;;;
B;214;VALNET1;2937041700000;2220468;;14;REEF ST;QUAKERS HILL;2763;05/02/2001;155000;LOT 1 DP 802601, LOT 1-15 SP 36817.;398;M;;;A;;;;
B;214;ARCHIVE;3647800192000;2237694;;159;WALKER ST;QUAKERS HILL;2763;16/03/2001;365100;LOT 203 DP 1011300 SUBJECT TO DRAINAGE EASEMENT.;561.2;M;;DS;A;;;;
B;214;ARCHIVE;2677893217000;2214099;;83;PAGODA CR;QUAKERS HILL;2763;05/02/2001;296850;LOT 1502 DP 810840.;500;M;;DS;A;;;;
B;214;ARCHIVE;3311862700000;2229468;;LOT 193;STANBURY PLACE;QUAKERS HILL;2763;14/02/2001;205000;LOT 193 DP 12279, LOT 1-14 SP 37811.;3320;M;;HA;A;;;;
B;039;ARCHIVE;0403011200000;;;30;BINABURRA PL;QUEANBEYAN;2620;02/04/2001;206000;LOT 255 DP 1001535.;774;M;;HT;A;;;;
B;214;ARCHIVE;3150223258000;2225197;;58;SAMPSON CR;QUAKERS HILL;2763;18/03/2001;225000;LOT 1 DP 827175, LOTS 1-2 SP 55100.;556.9;M;;DS;A;;;;
B;214;ARCHIVE;3844404019820;2242895;;47;ZAMMIT AVE;QUAKERS HILL;2763;07/03/2001;292400;LOT 418 DP 1011302.;452.1;M;;DS;A;;;;
B;214;ARCHIVE;3844404022000;2242899;;53;ZAMMIT AVE;QUAKERS HILL;2763;15/02/2001;316700;LOT 209 DP 1011300.;453.9;M;;DS;A;;;;
B;214;VALNET1;3844404021000;2242898;;;ZAMMIT AVE;QUAKERS HILL;2763;02/01/2001;320600;LOT 210 DP 1011300.;460.2;M;;;;;;;
B;039;ARCHIVE;0333900930000;;;19;BARRACKS FLAT DR;QUEANBEYAN;2620;12/02/2001;119000;LOT 34 DP 807068, LOT 1-13 SP 40387.;5364;M;;UF;A;;;;
B;039;ARCHIVE;0333891000000;;;83;BARRACKS FLAT DR;QUEANBEYAN;2620;09/02/2001;250000;LOT 190 DP 771021.;650;M;;HF;A;;;;
B;039;ARCHIVE;0427100000000;;;7;BLACKALL AV;QUEANBEYAN;2620;28/02/2001;152000;LOT 12 DP 542072.;1239;M;;AR;A;;;;
B;039;ARCHIVE;121120000000;;;87;CRAWFORD ST;QUEANBEYAN;2620;05/03/2001;155000;LOT 7 DP 8874.;739.8;M;;BB;B;;;;
B;039;ARCHIVE;0193000000000;;;38;ANTILL ST;QUEANBEYAN;2620;21/02/2001;59000;LOT 2 DP 578170, LOTS 1-6 SP 39748.;887;M;;UR;A;;;;
B;039;ARCHIVE;0889000000000;;;19;CHARLES ST;QUEANBEYAN;2620;01/03/2001;28250;LOT 15 SEC A DP 7491, LOTS 1-36 SP 20931.;4932;M;;UK;A;;;;
B;039;VALNET1;0078071700000;456037;;3;CANTLE PL;QUEANBEYAN;2620;09/01/2001;163000;LOT 117 DP 710557.;737.5;M;;;A;;;;
B;214;VALNET1;2876041000000;2219070;;121;PYE RD;QUAKERS HILL;2763;06/02/2001;222000;LOT 35 DP 843136 SUBJECT TO DRAINAGE EASEMENT.;497.3;M;;;A;;;;
B;214;VALNET1;2875022000000;2219020;;23;PYE RD;QUAKERS HILL;2763;07/02/2001;172500;LOT 2 DP 837207, LOTS 1-10 SP 54271.;2917;M;;;A;;;;
B;214;VALNET1;3647800151000;2783924;;;WALKER ST;QUAKERS HILL;2763;22/02/2001;312600;LOT 506 DP 1011303.;562.6;M;;;;;;;
B;214;ARCHIVE;9621500000000;2784798;;18;SAPPHIRE CRCT;QUAKERS HILL;2763;23/01/2001;167000;LOT 109 DP 1017115 SUBJECT TO DRAINAGE EASEMENT.;682.6;M;;;;;;;
B;214;ARCHIVE;9624000000000;2784823;;;SAPPHIRE CRCT;QUAKERS HILL;2763;11/01/2001;138000;LOT 134 DP 1017115.;500.1;M;;;;;;;
B;214;ARCHIVE;9622800000000;2784811;;;SAPPHIRE CRCT;QUAKERS HILL;2763;18/01/2001;135000;LOT 122 DP 1017115.;453.3;M;;;;;;;
B;214;VALNET1;9622500000000;2784808;;;SAPPHIRE CRCT;QUAKERS HILL;2763;18/01/2001;150000;LOT 119 DP 1017115.;500.1;M;;;;;;;
B;214;VALNET1;2738600000000;2215472;;44;PEARCE RD;QUAKERS HILL;2763;31/01/2001;335000;LOT B DP 386449.;1265;M;;;A;;;;
B;214;ARCHIVE;3530200077000;2234628;;LOT 5;TORBERT AV;QUAKERS HILL;2763;23/02/2001;223500;LOT 5 DP 840471 SUBJECT TO DRAINAGE EASEMENT.;353.7;M;;DS;A;;;;
B;039;VALNET1;0044800000000;454981;;10;BOOTH ST;QUEANBEYAN;2620;23/01/2001;107500;LOT 34 DP 625304, LOTS 1-14 SP 30562.;4048;M;;;A;;;;
B;039;ARCHIVE;0445000000000;;;4;BOOTH ST;QUEANBEYAN;2620;15/02/2001;106000;LOT 1 DP 836411, LOTS 1-6 SP 48738.;1011;M;;UM;A;;;;
B;214;ARCHIVE;3378597312720;2230896;;77A;SUMMERFIELD AV;QUAKERS HILL;2763;17/01/2001;273000;LOT 50 DP 880510 SUBJECT TO DRAINAGE EASEMENT.;508.8;M;;DS;A;;;;
B;214;ARCHIVE;3769570552000;2239895;;OFF;WHITEHAVEN AVE;QUAKERS HILL;2763;28/01/2001;244500;LOT 32 DP 270173 SUBJECT TO RIGHT OF ACCESS.;244.6;M;;DS;A;;;;
B;039;ARCHIVE;0651150000000;;;11 - 15;BUTTLE ST;QUEANBEYAN;2620;29/01/2001;27500;LOT 101 DP 557555, LOTS 1-38 SP 11085.;2726;M;;UM;A;;;;
B;039;ARCHIVE;0651221000000;;;41;BUTTLE ST;QUEANBEYAN;2620;02/03/2001;133000;LOT 1 DP 839163.;525;M;;AF;A;;;;
B;039;ARCHIVE;0224000000000;459710;;10;ARTHUR ST;QUEANBEYAN;2620;17/01/2001;29500;LOTS 10-11 SEC D DP 14288, LOTS 1-23 SP 17679.;1404;M;;UP;A;;;;
B;039;ARCHIVE;0221000000000;459669;;16;ARTHUR ST;QUEANBEYAN;2620;08/02/2001;149000;LOT 14 SEC D DP 14288.;663.9;M;;AR;A;;;;
B;039;VALNET1;0124700000000;457187;;5;CREST RD;QUEANBEYAN;2620;21/02/2001;30000;LOT 12 DP 572081, LOTS 1-60 SP 9444.;4782;M;;;A;;;;
B;039;ARCHIVE;130400000000;;;56;CREST RD;QUEANBEYAN;2620;07/03/2001;39950;LOT 112 DP 8874, LOTS 1-12 SP 30372.;1043;M;;UP;A;;;;
B;039;ARCHIVE;0724000000000;;;25;CAMERON RD;QUEANBEYAN;2620;19/03/2001;200000;LOT 1 DP 871158.;827.1;M;;AF;A;;;;
B;214;VALNET1;2611811600000;2212942;;18;OLWEN PL;QUAKERS HILL;2763;28/01/2001;267000;LOT 1721 DP 818153.;54;M;;;A;;;;
B;039;ARCHIVE;0806200000000;;;22;CARRINGTON ST;QUEANBEYAN;2620;05/03/2001;220000;LOT 256 DP 534637, LOTS 1-10 SP 20092.;739.8;M;;AF;A;;;;
B;039;ARCHIVE;0806200000000;;;22;CARRINGTON ST;QUEANBEYAN;2620;14/03/2001;22000;LOT 256 DP 534637, LOTS 1-10 SP 20092.;739.8;M;;AF;A;;;;
B;214;ARCHIVE;2875710000000;2219066;;95;PYE RD;QUAKERS HILL;2763;21/02/2001;230000;LOT 891 DP 809201, LOTS 1-21 SP 63976.;6715.5;M;;KA;A;;;;
B;214;VALNET1;3007424140000;2222123;;28;RILEY PL;QUAKERS HILL;2763;05/02/2001;190000;LOT 19 DP 258407 SUBJECT TO DRAINAGE EASEMENT. 16.96IRR/15.24X32.52/18.23 1.0 WIDE;55;M;;;A;;;;
B;214;VALNET1;3092510200000;2223451;;3;ROSEGUM ST;QUAKERS HILL;2763;14/02/2001;350000;LOT 105 DP 1005312.;450.2;M;;;A;;;;
B;214;ARCHIVE;3190010600000;2226384;;14;SELWYN PL;QUAKERS HILL;2763;11/02/2001;220000;LOT 26 DP 251070.;591.4;M;;DT;A;;;;
B;214;ARCHIVE;2748954000000;2215756;;8;PENDLEY CR;QUAKERS HILL;2763;21/02/2001;322000;LOT 304 DP 773441.;645;M;;DS;A;;;;
B;039;ARCHIVE;272900000000;;;16;KINKORA PL;QUEANBEYAN;2620;14/03/2001;170000;LOT 1 DP 836500, LOTS 1-4 SP 56765.;1361;M;;AN;A;;;;
B;039;VALNET1;0386254300000;465200;;67;SEVERNE ST;QUEANBEYAN;2620;02/02/2001;5000;LOT 75 DP 703761.;1.634;H;;;A;;;;
B;044;ARCHIVE;0856000000000;;;;PH GOOGONG PH PORS;QUEANBEYAN;2620;09/01/2001;435000;LOT 333 DP 706066 PSH GOOGONG.;10.36;H;;RN;R;;;;
B;039;ARCHIVE;442430584000;;;75;THOMAS ROYAL GARDENS;QUEANBEYAN;2620;08/03/2001;254950;LOT 69 DP 1005805.;438.7;M;;ST;A;;;;
B;039;ARCHIVE;315900000000;;;52;MOLONGLO ST;QUEANBEYAN;2620;12/01/2001;162000;LOT E DP 38632.;1081;M;;AW;A;;;;
B;039;VALNET1;0349900610000;463894;;;OLD SYDNEY RD;QUEANBEYAN;2620;16/02/2001;172000;LOT 10 DP 877770.;463.7;M;;;A;;;;
B;044;ARCHIVE;0867115500000;;;;TALPA HEIGHTS ESTATE;QUEANBEYAN;2620;02/02/2001;370000;LOT 2 DP 285061.;992.7;M;;TH;R;;;;
B;039;ARCHIVE;445650500000;;;19;THROSBY PL;QUEANBEYAN;2620;16/02/2001;210000;LOT 41 DP 576519 TRANSMISSION LINE EASEMENT.ARC 8.98/29.6XIRR 42.18/31.5;722.9;M;;HT;A;;;;
B;039;ARCHIVE;183800000000;;;44;FERGUS RD;QUEANBEYAN;2620;06/02/2001;95000;LOT 2 DP 36504.;765.1;M;;AF;A;;;;
B;039;VALNET1;0192200800000;459094;;17;FITZGIBBON PL;QUEANBEYAN;2620;12/01/2001;208000;LOT 59 DP 264406.;687;M;;;A;;;;
B;039;ARCHIVE;192200200000;;;6;FITZGIBBON PL;QUEANBEYAN;2620;15/02/2001;175500;LOT 53 DP 264406.;753;M;;HF;A;;;;
B;039;ARCHIVE;335300000000;;;22;MOWATT ST;QUEANBEYAN;2620;15/01/2001;24000;LOT 5 DP 516056, LOTS 1-62 SP 11207.;3035;M;;UM;A;;;;
B;039;ARCHIVE;144100000000;;;67;DERRIMA RD;QUEANBEYAN;2620;31/01/2001;40000;LOT 100 DP 552781, LOTS 1-24 SP 6378.;2674;M;;UP;A;;;;
B;039;ARCHIVE;144200000000;;;71;DERRIMA RD;QUEANBEYAN;2620;08/02/2001;122000;LOT 2 DP 511481, LOTS 1-2 SP 13546.;2674;M;;AR;A;;;;
B;039;ARCHIVE;144300000000;;;85;DERRIMA RD;QUEANBEYAN;2620;28/02/2001;60500;LOT 5 DP 13600, LOTS 1-49 SP 21797.;4720;M;;UP;A;;;;
B;039;ARCHIVE;233810000000;;;116;HENDERSON RD;QUEANBEYAN;2620;17/01/2001;120000;LOT 1 DP 569967, LOTS 1-16 SP 31369.;4741;M;;UP;A;;;;
B;039;ARCHIVE;233810000000;;;116;HENDERSON RD;QUEANBEYAN;2620;27/02/2001;111500;LOT 1 DP 569967, LOTS 1-16 SP 31369.;4741;M;;UP;A;;;;
B;218;ARCHIVE;940251888000;;;LOT 33;THUNDERBOLT DR;RABY;2566;10/02/2001;170000;LOT 33 DP 774703.;454.6;M;;AM;A;;;;
B;039;ARCHIVE;233500000000;;;126;HENDERSON RD;QUEANBEYAN;2620;08/03/2001;40000;LOTS 1/15 SP 14026;;;;UP;A;;;;
B;039;VALNET1;0377000000000;464898;;31;ROSS RD;QUEANBEYAN;2620;01/02/2001;131000;LOT 82 DP 8874.;999;M;;;A;;;;
B;039;ARCHIVE;491420000000;;;5;YOUNG ST;QUEANBEYAN;2620;01/02/2001;40700;LOT 21 DP 547816, LOTS 1-18 SP 5349.;2226;M;;UP;A;;;;
B;039;VALNET1;0359810100000;464322;;3;PINE PL;QUEANBEYAN;2620;05/01/2001;297000;LOT 118 DP 808596.;826.1;M;;;A;;;;
B;039;ARCHIVE;298000000000;;;11 - 13;MCKEAHNIE ST;QUEANBEYAN;2620;25/01/2001;50000;LOT 89 DP 566549, LOTS 1-21 SP 9151.;2023;M;;UP;A;;;;
B;039;ARCHIVE;298600000000;;;23;MCKEAHNIE ST;QUEANBEYAN;2620;06/03/2001;121000;LOT 3 SEC    A DP 8211, LOT 1-3 SP 40389.;1011;M;;UP;A;;;;
B;039;ARCHIVE;333120000000;;;3;MOWATT ST;QUEANBEYAN;2620;19/02/2001;35000;LOT 2 DP 561699, LOTS 1-18 SP 21659.;1460;M;;UM;A;;;;
B;039;VALNET1;0276990500000;461704;;10;LING PL;QUEANBEYAN;2620;16/03/2001;250000;LOT 8 DP 818066 SUBJECT TO SEWER EASEMENT.;192;M;;;A;;;;
B;039;VALNET1;0276990600000;461705;;12;LING PL;QUEANBEYAN;2620;16/01/2001;195000;LOT 9 DP 818066.;679.1;M;;;A;;;;
B;039;VALNET1;0198030300000;459350;;3;GARRONG AV;QUEANBEYAN;2620;02/01/2001;160000;LOT 64 DP 715060.;650.9;M;;;A;;;;
B;039;ARCHIVE;225303050000;;;16;HAKEA ST;QUEANBEYAN;2620;14/03/2001;112000;LOT 31 DP 706065, LOTS 1-7 SP 30651.;1450;M;;UK;A;;;;
B;039;ARCHIVE;147016000000;;;107;DONALD RD;QUEANBEYAN;2620;14/03/2001;105000;LOT 8 DP 238556.28.96/33.3X19.99/19.81;600.7;M;;AF;A;;;;
B;039;ARCHIVE;200000000000;;;3;GERALD ST;QUEANBEYAN;2620;15/02/2001;325000;LOT 1 DP 785942.;1996;M;;UK;A;;;;
B;039;ARCHIVE;200202000000;;;9;GERALD ST;QUEANBEYAN;2620;28/02/2001;57500;LOT 2 DP 270007, LOT 1-4 SP 39774.;948;M;;DP;A;;;;
B;039;VALNET1;0344600039000;463579;;;NAYLOR ST;QUEANBEYAN;2620;07/02/2001;164000;LOT 43 DP 246824.;697;M;;;A;;;;
B;039;ARCHIVE;355900000000;;;15;PATERSON PDE;QUEANBEYAN;2620;19/03/2001;85200;LOT 1 DP 730093.;1659;M;;MF;I;;;;
B;039;ARCHIVE;235810000000;;;56;HENDERSON RD;QUEANBEYAN;2620;29/01/2001;25000;LOTS 1/25 SP 18392;2510;M;;UP;A;;;;
B;044;ARCHIVE;0657700000000;;;6;STONEY CREEK PL;QUEANBEYAN;2620;21/03/2001;280000;LOT 4 DP 261946 PSH CARWOOLA.;4.022;H;;RR;R;;;;
B;039;VALNET1;0331685100000;463001;;32;MORTON ST;QUEANBEYAN;2620;21/02/2001;147000;LOT 1 DP 834558.;372;M;;;A;;;;
B;039;ARCHIVE;331676000000;;;48;MORTON ST;QUEANBEYAN;2620;16/02/2001;165000;LOT 2 DP 32034.ARC 23.93/29.59X34.16/23.8;758.8;M;;AX;A;;;;
B;039;ARCHIVE;426470010500;;;16;TELOPEA CRES;QUEANBEYAN;2620;29/01/2001;165000;LOT 14 DP 1004658, LOTS 1-12 SP 64597.;5100;M;;UC;A;;;;
B;039;VALNET1;0368204000000;464525;;2;REGENT DR;QUEANBEYAN;2620;17/01/2001;650000;LOT 3 DP 826557.;1.676;H;;;R;;;;
B;039;ARCHIVE;384030500000;;;11;RUSSELL PL;QUEANBEYAN;2620;26/02/2001;260000;LOT 21 DP 805745.;658;M;;HF;A;;;;
B;039;ARCHIVE;344600120000;;;2;NIMMITABEL ST;QUEANBEYAN;2620;07/02/2001;113000;LOT 402 DP 263249, LOTS 1-2 SP 62136.;794.7;M;;UP;A;;;;
B;039;ARCHIVE;146920000000;;;157;DONALD RD;QUEANBEYAN;2620;20/02/2001;125000;LOT 429 DP 242811.;600.7;M;;AF;A;;;;
B;039;ARCHIVE;206710000000;;;117;GILMORE RD;QUEANBEYAN;2620;07/02/2001;20000;LOT 16 DP 262335.;632.9;M;;AF;A;;;;
B;039;ARCHIVE;336820000000;;;18;MULLOON ST;QUEANBEYAN;2620;02/02/2001;128000;LOT 71 DP 706324.;970;M;;UM;A;;;;
B;039;VALNET1;0338900160000;463373;;132;MUNRO RD;QUEANBEYAN;2620;02/02/2001;147500;LOT 215 DP 243990. SUBJ TO SEWER EASEMENT;621.5;M;;;A;;;;
B;039;ARCHIVE;149910000000;;;2;DONALD RD;QUEANBEYAN;2620;06/02/2001;30000;LOT 2 SEC 25 DP 1892, LOTS 1-24 SP 6589.;2206;M;;UK;A;;;;
B;039;ARCHIVE;268750200000;;;9;KENNY PL;QUEANBEYAN;2620;04/01/2001;179950;LOT 2 DP 831254.;467.3;M;;HF;A;;;;
B;039;ARCHIVE;211811000000;;;134;GILMORE RD;QUEANBEYAN;2620;06/03/2001;58000;LOT 442 DP 8456, LOTS 1-4 SP 35071.;731.2;M;;MK;I;;;;
B;039;ARCHIVE;233309670000;;;;HEATHERBELLE PL;QUEANBEYAN;2620;25/01/2001;241500;LOT 113 DP 801568.;866.9;M;;HT;A;;;;
B;039;ARCHIVE;245600000000;;;18;HILLBAR RISE;QUEANBEYAN;2620;22/01/2001;155000;LOT 86 DP 12746.;695.6;M;;AG;A;;;;
