A;101;20020102 13:28;PTHIRLWELL;
D;101;1098517;220;20020102 13:28;P;;;;;;
D;101;1098517;220;20020102 13:28;V;;;;;;
D;101;1098517;220;20020102 13:28;V;;;;;;
B;101;1098634;221;20020102 13:28;;;19;THE PARK DR;SANCTUARY POINT;2540;556.4;M;20011012;20011123;105000;A;R;RESIDENCE;;NM;;;8203814;
C;101;1098634;221;20020102 13:28;1305//31816;
D;101;1098634;221;20020102 13:28;P;;;;;;
D;101;1098634;221;20020102 13:28;V;;;;;;
D;101;1098634;221;20020102 13:28;V;;;;;;
B;101;1098639;222;20020102 13:28;;;9;THE PARK DR;SANCTUARY POINT;2540;556.4;M;20011024;20011207;115000;A;R;RESIDENCE;;NM;;;8212386;
C;101;1098639;222;20020102 13:28;1310//31816;
D;101;1098639;222;20020102 13:28;P;;;;;;
D;101;1098639;222;20020102 13:28;P;;;;;;
D;101;1098639;222;20020102 13:28;V;;;;;;
B;101;1098650;223;20020102 13:28;;;10;THE PARK DR;SANCTUARY POINT;2540;556.4;M;20010711;20011207;85000;A;R;RESIDENCE;;ND;;;8204072;
C;101;1098650;223;20020102 13:28;1201//31816;
D;101;1098650;223;20020102 13:28;P;;;;;;
D;101;1098650;223;20020102 13:28;P;;;;;;
D;101;1098650;223;20020102 13:28;V;;;;;;
D;101;1098650;223;20020102 13:28;V;;;;;;
B;101;1098803;224;20020102 13:28;;;13;THE PROMENADE;MANYANA;2539;556.4;M;20011024;20011205;55000;Z;V;VACANT LAND;;HN;;;8190119;
C;101;1098803;224;20020102 13:28;52//31711;
D;101;1098803;224;20020102 13:28;P;;;;;;
D;101;1098803;224;20020102 13:28;P;;;;;;
D;101;1098803;224;20020102 13:28;V;;;;;;
B;101;1098811;225;20020102 13:28;;;4;THE PROMENADE;MANYANA;2539;556.4;M;20010927;20011109;53000;Z;V;VACANT LAND;;HN;;;8163310;
C;101;1098811;225;20020102 13:28;30//31711;
D;101;1098811;225;20020102 13:28;P;;;;;;
D;101;1098811;225;20020102 13:28;V;;;;;;
D;101;1098811;225;20020102 13:28;V;;;;;;
B;101;1098953;226;20020102 13:28;;;31;THE WOOL LANE;ST GEORGES BASIN;2540;666;M;20011018;20011128;150000;A;R;RESIDENCE;;NM;;;8162512;
C;101;1098953;226;20020102 13:28;227//788157;
D;101;1098953;226;20020102 13:28;P;;;;;;
D;101;1098953;226;20020102 13:28;V;;;;;;
D;101;1098953;226;20020102 13:28;V;;;;;;
B;101;1099144;227;20020102 13:28;;;138;THE WOOL RD;OLD EROWAL BAY;2540;695.6;M;20011105;20011207;73000;Z;R;RESIDENCE;;PT;;;8209031;
C;101;1099144;227;20020102 13:28;4/L/12958;
D;101;1099144;227;20020102 13:28;P;;;;;;
D;101;1099144;227;20020102 13:28;P;;;;;;
D;101;1099144;227;20020102 13:28;V;;;;;;
B;101;1099152;228;20020102 13:28;;;158;THE WOOL RD;OLD EROWAL BAY;2540;695.6;M;20011113;20011205;115000;Z;R;RESIDENCE;;PT;;;8181413;
C;101;1099152;228;20020102 13:28;5/M/12958;
D;101;1099152;228;20020102 13:28;P;;;;;;
D;101;1099152;228;20020102 13:28;P;;;;;;
D;101;1099152;228;20020102 13:28;V;;;;;;
D;101;1099152;228;20020102 13:28;V;;;;;;
B;101;1099324;229;20020102 13:28;;;18;THORA ST;SUSSEX INLET;2540;650.1;M;20011023;20011130;381500;A;R;RESIDENCE;;SJ;;;8189279;
C;101;1099324;229;20020102 13:28;153//264471;
D;101;1099324;229;20020102 13:28;P;;;;;;
D;101;1099324;229;20020102 13:28;P;;;;;;
D;101;1099324;229;20020102 13:28;V;;;;;;
D;101;1099324;229;20020102 13:28;V;;;;;;
B;101;1099355;230;20020102 13:28;;19;48;THORA ST;SUSSEX INLET;2540;;;20011002;20011113;162000;;R;RESIDENCE;19;;;;8167614;
C;101;1099355;230;20020102 13:28;19//35327;
D;101;1099355;230;20020102 13:28;P;;;;;;
D;101;1099355;230;20020102 13:28;P;;;;;;
D;101;1099355;230;20020102 13:28;V;;;;;;
D;101;1099355;230;20020102 13:28;V;;;;;;
B;101;1099463;231;20020102 13:28;;;20;TIBBLES AVE;OLD EROWAL BAY;2540;695.6;M;20011105;20011217;33250;Z;V;VACANT LAND;;PT;;;8214218;
C;101;1099463;231;20020102 13:28;10/O/12958;
D;101;1099463;231;20020102 13:28;P;;;;;;
D;101;1099463;231;20020102 13:28;P;;;;;;
D;101;1099463;231;20020102 13:28;V;;;;;;
B;101;1099466;232;20020102 13:28;;;28;TIBBLES AVE;OLD EROWAL BAY;2540;695.6;M;20011130;20011214;110000;Z;R;RESIDENCE;;PT;;;8214745;
C;101;1099466;232;20020102 13:28;14/O/12958;
D;101;1099466;232;20020102 13:28;P;;;;;;
D;101;1099466;232;20020102 13:28;P;;;;;;
D;101;1099466;232;20020102 13:28;V;;;;;;
D;101;1099466;232;20020102 13:28;V;;;;;;
B;101;1099500;233;20020102 13:28;;;;TIDY CL;CALLALA BAY;2540;701.4;M;20010923;20011109;70000;A;3;;;KB;;;8190162;
C;101;1099500;233;20020102 13:28;3//880233;
D;101;1099500;233;20020102 13:28;P;;;;;;
D;101;1099500;233;20020102 13:28;P;;;;;;
D;101;1099500;233;20020102 13:28;V;;;;;;
D;101;1099500;233;20020102 13:28;V;;;;;;
B;101;1099501;234;20020102 13:28;;;;TIDY CL;CALLALA BAY;2540;701.6;M;20010925;20011213;68000;A;V;VACANT LAND;;KB;;;8207874;
C;101;1099501;234;20020102 13:28;2//880233;
D;101;1099501;234;20020102 13:28;P;;;;;;
D;101;1099501;234;20020102 13:28;V;;;;;;
D;101;1099501;234;20020102 13:28;V;;;;;;
B;101;1099864;235;20020102 13:28;;;604 A;TOURIST RD;BERRY;2535;3768;M;20011107;20011112;996000;R;R;RESIDENCE;;RR;;;8206385;
C;101;1099864;235;20020102 13:28;1//505212 3, 4//551651;
D;101;1099864;235;20020102 13:28;P;;;;;;
D;101;1099864;235;20020102 13:28;V;;;;;;
D;101;1099864;235;20020102 13:28;V;;;;;;
B;101;1100154;236;20020102 13:28;;;29;TULIP ST;HYAMS BEACH;2540;733.5;M;20011116;20011210;465000;Z;R;RESIDENCE;;MR;;;8198143;
C;101;1100154;236;20020102 13:28;17//248094;
D;101;1100154;236;20020102 13:28;P;;;;;;
D;101;1100154;236;20020102 13:28;V;;;;;;
D;101;1100154;236;20020102 13:28;V;;;;;;
B;101;1100194;237;20020102 13:28;;;;TULIP OAK DR;ULLADULLA;2539;781.1;M;20011021;20011123;75000;A;V;VACANT LAND;;YN;;;8160200;
C;101;1100194;237;20020102 13:28;200//1010461;
D;101;1100194;237;20020102 13:28;P;;;;;;
D;101;1100194;237;20020102 13:28;P;;;;;;
D;101;1100194;237;20020102 13:28;V;;;;;;
D;101;1100194;237;20020102 13:28;V;;;;;;
B;101;1100225;238;20020102 13:28;;;;TULIP OAK DR;ULLADULLA;2539;800;M;20011007;20011204;225000;A;R;RESIDENCE;;YN;;;8192049;
C;101;1100225;238;20020102 13:28;217//1010461;
D;101;1100225;238;20020102 13:28;P;;;;;;
D;101;1100225;238;20020102 13:28;V;;;;;;
D;101;1100225;238;20020102 13:28;V;;;;;;
B;101;1100558;239;20020102 13:28;;;8;URANNA AVE;NORTH NOWRA;2541;951.7;M;20011122;20011122;255000;A;R;RESIDENCE;;FA;;;8150401;
C;101;1100558;239;20020102 13:28;118//815152;
D;101;1100558;239;20020102 13:28;P;;;;;;
D;101;1100558;239;20020102 13:28;V;;;;;;
D;101;1100558;239;20020102 13:28;V;;;;;;
B;101;1100841;240;20020102 13:28;;;29;VICTORIA ST;BERRY;2535;860;M;20011016;20011119;295000;A;R;RESIDENCE;;DB;;;8183345;
C;101;1100841;240;20020102 13:28;6//16389;
D;101;1100841;240;20020102 13:28;P;;;;;;
D;101;1100841;240;20020102 13:28;P;;;;;;
D;101;1100841;240;20020102 13:28;V;;;;;;
D;101;1100841;240;20020102 13:28;V;;;;;;
B;101;1100846;241;20020102 13:28;;;45;VICTORIA ST;BERRY;2535;;;20010620;20011126;299000;A;R;RESIDENCE;;DB;;;8161360;
C;101;1100846;241;20020102 13:28;1//524531;
D;101;1100846;241;20020102 13:28;P;;;;;;
D;101;1100846;241;20020102 13:28;V;;;;;;
B;101;1100917;242;20020102 13:28;;;12;VIGILANT ST;ULLADULLA;2539;738.9;M;20011012;20011121;365000;A;R;RESIDENCE;;YN;;;8207589;
C;101;1100917;242;20020102 13:28;18//712855;
D;101;1100917;242;20020102 13:28;P;;;;;;
D;101;1100917;242;20020102 13:28;P;;;;;;
D;101;1100917;242;20020102 13:28;V;;;;;;
D;101;1100917;242;20020102 13:28;V;;;;;;
B;101;1101136;243;20020102 13:28;;;50;VOYAGER CRES;BAWLEY POINT;2539;4295;M;20011030;20011119;273500;A;R;RESIDENCE;;TJ;;;8150720;
C;101;1101136;243;20020102 13:28;39//259461;
D;101;1101136;243;20020102 13:28;P;;;;;;
D;101;1101136;243;20020102 13:28;V;;;;;;
D;101;1101136;243;20020102 13:28;V;;;;;;
B;101;1101385;244;20020102 13:28;;;8;WALLACE ST;MOLLYMOOK;2539;752.5;M;20011004;20011115;245000;A;R;RESIDENCE;;YA;;;8166909;
C;101;1101385;244;20020102 13:28;20//24763;
D;101;1101385;244;20020102 13:28;P;;;;;;
D;101;1101385;244;20020102 13:28;V;;;;;;
B;101;1101515;245;20020102 13:28;;;36;WALLAROY DR;BURRILL LAKE;2539;1012;M;20011012;20011123;150600;A;R;RESIDENCE;;ZF;;;8166953;
C;101;1101515;245;20020102 13:28;57//209662;
D;101;1101515;245;20020102 13:28;P;;;;;;
D;101;1101515;245;20020102 13:28;P;;;;;;
D;101;1101515;245;20020102 13:28;V;;;;;;
D;101;1101515;245;20020102 13:28;V;;;;;;
B;101;1101616;246;20020102 13:28;;;164;WALMER AVE;SANCTUARY POINT;2540;765.1;M;20011023;20011204;38500;A;V;VACANT LAND;;NK;;;8175266;
C;101;1101616;246;20020102 13:28;355//27963;
D;101;1101616;246;20020102 13:28;P;;;;;;
D;101;1101616;246;20020102 13:28;P;;;;;;
D;101;1101616;246;20020102 13:28;V;;;;;;
D;101;1101616;246;20020102 13:28;V;;;;;;
B;101;1101704;247;20020102 13:28;;;167;WALMER AVE;SANCTUARY POINT;2540;1397;M;20011106;20011211;240000;A;V;VACANT LAND;;NB;;;8207885;
C;101;1101704;247;20020102 13:28;21/D/8365;
D;101;1101704;247;20020102 13:28;P;;;;;;
D;101;1101704;247;20020102 13:28;V;;;;;;
B;101;1102215;248;20020102 13:28;;;79;WARATAH CRES;SANCTUARY POINT;2540;556.4;M;20011115;20011207;116000;A;R;RESIDENCE;;ND;;;8202238;
C;101;1102215;248;20020102 13:28;1458//31816;
D;101;1102215;248;20020102 13:28;P;;;;;;
D;101;1102215;248;20020102 13:28;P;;;;;;
D;101;1102215;248;20020102 13:28;V;;;;;;
B;101;1102460;249;20020102 13:28;;;85;WARREGO DR;SANCTUARY POINT;2540;556.4;M;20011005;20011109;115000;A;R;RESIDENCE;;NM;;;8182131;
C;101;1102460;249;20020102 13:28;2250//216523;
D;101;1102460;249;20020102 13:28;P;;;;;;
D;101;1102460;249;20020102 13:28;V;;;;;;
D;101;1102460;249;20020102 13:28;V;;;;;;
B;101;1102562;250;20020102 13:28;;;40;WARRAIN CRES;CURRARONG;2540;733.5;M;20010303;20010502;327500;A;R;RESIDENCE;;JQ;AC;;7614884;
C;101;1102562;250;20020102 13:28;54//755903;
D;101;1102562;250;20020102 13:28;P;;;;;;
D;101;1102562;250;20020102 13:28;P;;;;;;
D;101;1102562;250;20020102 13:28;P;;;;;;
D;101;1102562;250;20020102 13:28;P;;;;;;
D;101;1102562;250;20020102 13:28;V;;;;;;
B;101;1102755;251;20020102 13:28;;;9;WATERSEDGE AVE;BASIN VIEW;2540;581.7;M;20011030;20011121;174000;A;R;RESIDENCE;;PE;;;8163565;
C;101;1102755;251;20020102 13:28;272//28960;
D;101;1102755;251;20020102 13:28;P;;;;;;
D;101;1102755;251;20020102 13:28;P;;;;;;
D;101;1102755;251;20020102 13:28;V;;;;;;
B;101;1103241;252;20020102 13:28;;;110;WEST BIRRILEY ST;BOMADERRY;2541;715.8;M;20010817;20011109;185000;A;R;RESIDENCE;;ET;;;8157687;
C;101;1103241;252;20020102 13:28;8//804077;
D;101;1103241;252;20020102 13:28;P;;;;;;
D;101;1103241;252;20020102 13:28;V;;;;;;
B;101;1104541;253;20020102 13:28;;;5;WOOLWAY CL;CAMBEWARRA;2540;1030;M;20010904;20011012;173000;A;R;RESIDENCE;;FN;;;8156021;
C;101;1104541;253;20020102 13:28;19//263924;
D;101;1104541;253;20020102 13:28;P;;;;;;
D;101;1104541;253;20020102 13:28;V;;;;;;
B;101;1104604;254;20020102 13:28;;;128;WORRIGEE RD;WORRIGEE;2540;1980;M;20010814;20010918;215000;A;R;RESIDENCE;;DZ;;;8199903;
C;101;1104604;254;20020102 13:28;2//829970;
D;101;1104604;254;20020102 13:28;P;;;;;;
D;101;1104604;254;20020102 13:28;P;;;;;;
D;101;1104604;254;20020102 13:28;V;;;;;;
B;101;1104671;255;20020102 13:28;;;57;WORRIGEE ST;NOWRA;2541;;;20011010;20011122;105000;B;R;RESIDENCE;;AL;;;8196684;
C;101;1104671;255;20020102 13:28;1//780982;
D;101;1104671;255;20020102 13:28;P;;;;;;
D;101;1104671;255;20020102 13:28;P;;;;;;
D;101;1104671;255;20020102 13:28;V;;;;;;
B;101;1105027;256;20020102 13:28;;;11;YANDERRA RD;ILLAROO;2541;4015;M;20011030;20011205;325000;A;R;RESIDENCE;;FJ;;;8216853;
C;101;1105027;256;20020102 13:28;214//789572;
D;101;1105027;256;20020102 13:28;P;;;;;;
D;101;1105027;256;20020102 13:28;V;;;;;;
D;101;1105027;256;20020102 13:28;V;;;;;;
B;101;1105246;257;20020102 13:28;;;13;YOUNG AVE;EAST NOWRA;2541;531.1;M;20011111;20011211;65000;A;R;RESIDENCE;;GD;;;8194713;
C;101;1105246;257;20020102 13:28;115//219009;
D;101;1105246;257;20020102 13:28;P;;;;;;
D;101;1105246;257;20020102 13:28;V;;;;;;
B;101;1105286;258;20020102 13:28;;;248;YURUNGA DR;NORTH NOWRA;2541;712.2;M;20011011;20011109;217000;A;R;RESIDENCE;;FA;;;8176682;
C;101;1105286;258;20020102 13:28;412//813320;
D;101;1105286;258;20020102 13:28;P;;;;;;
D;101;1105286;258;20020102 13:28;P;;;;;;
D;101;1105286;258;20020102 13:28;V;;;;;;
B;101;2778036;259;20020102 13:28;;;;YALLARA CRES;SANCTUARY POINT;2540;755.8;M;20011022;20011115;48500;A;V;VACANT LAND;;PL;;;8174104;
C;101;2778036;259;20020102 13:28;706//1019410;
D;101;2778036;259;20020102 13:28;P;;;;;;
D;101;2778036;259;20020102 13:28;V;;;;;;
B;101;2843277;260;20020102 13:28;;;46;GREENWELL POINT RD;GREENWELL POINT;2540;;;20010823;20011004;99000;;R;RESIDENCE;1;;;;8157107;
C;101;2843277;260;20020102 13:28;1//SP 64640;
D;101;2843277;260;20020102 13:28;P;;;;;;
D;101;2843277;260;20020102 13:28;V;;;;;;
D;101;2843277;260;20020102 13:28;V;;;;;;
B;101;2821099;261;20020102 13:28;;;;APOLLO CRES;WORRIGEE;2540;886.9;M;20010725;20010905;50000;A;V;VACANT LAND;;DZ;;;8157818;
C;101;2821099;261;20020102 13:28;5001//1026451;
D;101;2821099;261;20020102 13:28;P;;;;;;
D;101;2821099;261;20020102 13:28;V;;;;;;
B;101;2823046;262;20020102 13:28;;;;WYANGA CRES;WORRIGEE;2540;1.001;H;20010928;20011126;157000;R;V;VACANT LAND;;RS;;;8167008;
C;101;2823046;262;20020102 13:28;5//1027000;
D;101;2823046;262;20020102 13:28;P;;;;;;
D;101;2823046;262;20020102 13:28;P;;;;;;
D;101;2823046;262;20020102 13:28;V;;;;;;
B;101;2823049;263;20020102 13:28;;;;WYANGA CRES;WORRIGEE;2540;1.158;H;20011206;20011206;1475000;R;V;VACANT LAND;;RS;;;8206540;
C;101;2823049;263;20020102 13:28;8//1027000;
D;101;2823049;263;20020102 13:28;P;;;;;;
D;101;2823049;263;20020102 13:28;V;;;;;;
B;101;1096874;264;20020102 13:28;;12;82;TALLWOOD AVE;MOLLYMOOK;2539;;;20011015;20011126;182000;;R;RESIDENCE;12;;;;8170296;
C;101;1096874;264;20020102 13:28;12//SP 65491;
D;101;1096874;264;20020102 13:28;P;;;;;;
D;101;1096874;264;20020102 13:28;P;;;;;;
D;101;1096874;264;20020102 13:28;V;;;;;;
B;101;1096874;265;20020102 13:28;;16;82;TALLWOOD AVE;MOLLYMOOK;2539;;;20011015;20011126;225500;;R;RESIDENCE;16;;;;8170269;
C;101;1096874;265;20020102 13:28;16//SP 65491;
D;101;1096874;265;20020102 13:28;P;;;;;;
D;101;1096874;265;20020102 13:28;P;;;;;;
D;101;1096874;265;20020102 13:28;V;;;;;;
B;101;2840524;266;20020102 13:28;;;;LYDON CRES;NOWRA;2541;716.4;M;20010924;20011031;46500;A;V;VACANT LAND;;GC;;;8175318;
C;101;2840524;266;20020102 13:28;49//1030707;
D;101;2840524;266;20020102 13:28;P;;;;;;
D;101;2840524;266;20020102 13:28;P;;;;;;
D;101;2840524;266;20020102 13:28;V;;;;;;
D;101;2840524;266;20020102 13:28;V;;;;;;
B;101;2840525;267;20020102 13:28;;;;LYDON CRES;NOWRA;2541;716.5;M;20010924;20011031;46500;A;V;VACANT LAND;;GC;;;8175317;
C;101;2840525;267;20020102 13:28;50//1030707;
D;101;2840525;267;20020102 13:28;P;;;;;;
D;101;2840525;267;20020102 13:28;P;;;;;;
D;101;2840525;267;20020102 13:28;V;;;;;;
D;101;2840525;267;20020102 13:28;V;;;;;;
B;101;1096874;268;20020102 13:28;;19;82;TALLWOOD AVE;MOLLYMOOK;2539;;;20011015;20011126;184000;;3;UNIT;19;;;;8192688;
C;101;1096874;268;20020102 13:28;19//SP 66219;
D;101;1096874;268;20020102 13:28;P;;;;;;
D;101;1096874;268;20020102 13:28;V;;;;;;
B;101;1096874;269;20020102 13:28;;20;82;TALLWOOD AVE;MOLLYMOOK;2539;;;20011114;20011130;184000;;R;RESIDENCE;20;;;;8210403;
C;101;1096874;269;20020102 13:28;20//SP 66219;
D;101;1096874;269;20020102 13:28;P;;;;;;
D;101;1096874;269;20020102 13:28;V;;;;;;
B;101;1064841;270;20020102 13:28;;2;36;DUNCAN ST;HUSKISSON;2540;203;M;20011023;20011204;235000;;3;HOME UNIT;2;;;;8197813;
C;101;1064841;270;20020102 13:28;2//SP 66391;
D;101;1064841;270;20020102 13:28;P;;;;;;
D;101;1064841;270;20020102 13:28;V;;;;;;
B;101;2858020;271;20020102 13:28;;;;KOORALBYN AVE;MOLLYMOOK;2539;839.2;M;20010725;20011108;79000;A;V;VACANT LAND;;YA;;;8145520;
C;101;2858020;271;20020102 13:28;102//1033411;
D;101;2858020;271;20020102 13:28;P;;;;;;
D;101;2858020;271;20020102 13:28;P;;;;;;
D;101;2858020;271;20020102 13:28;V;;;;;;
B;101;2858021;272;20020102 13:28;;;;YARRAWONGA DR;MOLLYMOOK;2539;688.7;M;20011022;20011205;71000;A;V;VACANT LAND;;YA;;;8189014;
C;101;2858021;272;20020102 13:28;103//1033411;
D;101;2858021;272;20020102 13:28;P;;;;;;
D;101;2858021;272;20020102 13:28;P;;;;;;
D;101;2858021;272;20020102 13:28;P;;;;;;
D;101;2858021;272;20020102 13:28;P;;;;;;
D;101;2858021;272;20020102 13:28;V;;;;;;
B;101;2858042;273;20020102 13:28;;;;KOORALBYN AVE;MOLLYMOOK;2539;702.1;M;20011023;20011204;73000;A;V;VACANT LAND;;YA;;;8174650;
C;101;2858042;273;20020102 13:28;124//1033411;
D;101;2858042;273;20020102 13:28;P;;;;;;
D;101;2858042;273;20020102 13:28;P;;;;;;
D;101;2858042;273;20020102 13:28;V;;;;;;
B;101;2862756;274;20020102 13:28;;;9;FOREST OAK AVE;ULLADULLA;2539;750;M;20011003;20011114;61000;A;V;VACANT LAND;;YN;;;8159640;
C;101;2862756;274;20020102 13:28;402//1034606;
D;101;2862756;274;20020102 13:28;P;;;;;;
D;101;2862756;274;20020102 13:28;V;;;;;;
B;101;2862760;275;20020102 13:28;;;17;FOREST OAK AVE;ULLADULLA;2539;755.7;M;20011017;20011130;69000;A;V;VACANT LAND;;YN;;;8185437;
C;101;2862760;275;20020102 13:28;406//1034606;
D;101;2862760;275;20020102 13:28;P;;;;;;
D;101;2862760;275;20020102 13:28;P;;;;;;
D;101;2862760;275;20020102 13:28;V;;;;;;
B;101;2862761;276;20020102 13:28;;;;FOREST OAK AVE;ULLADULLA;2539;807;M;20011106;20011123;70000;A;3;;;YN;;;8159163;
C;101;2862761;276;20020102 13:28;407//1034606;
D;101;2862761;276;20020102 13:28;P;;;;;;
D;101;2862761;276;20020102 13:28;P;;;;;;
D;101;2862761;276;20020102 13:28;V;;;;;;
B;101;2862770;277;20020102 13:28;;;;FOREST OAK AVE;ULLADULLA;2539;738.8;M;20011002;20011121;65000;A;V;VACANT LAND;;YN;;;8212897;
C;101;2862770;277;20020102 13:28;416//1034606;
D;101;2862770;277;20020102 13:28;P;;;;;;
D;101;2862770;277;20020102 13:28;P;;;;;;
D;101;2862770;277;20020102 13:28;V;;;;;;
B;101;2862984;278;20020102 13:28;;;;;NOWRA;2541;;;20011113;20011207;142000;;V;VACANT LAND;;;;;8200923;
C;101;2862984;278;20020102 13:28;309//1034478;
D;101;2862984;278;20020102 13:28;P;;;;;;
D;101;2862984;278;20020102 13:28;P;;;;;;
D;101;2862984;278;20020102 13:28;V;;;;;;
B;101;2862990;279;20020102 13:28;;;;;NOWRA;2541;;;20010618;20011102;184000;;V;VACANT LAND;;;;;8212424;
C;101;2862990;279;20020102 13:28;315//1034478;
D;101;2862990;279;20020102 13:28;P;;;;;;
D;101;2862990;279;20020102 13:28;P;;;;;;
D;101;2862990;279;20020102 13:28;V;;;;;;
B;101;2863917;280;20020102 13:28;;;;;NOWRA HILL;2541;;;20011019;20011123;133000;;V;VACANT LAND;;;;;8214937;
C;101;2863917;280;20020102 13:28;403//1034476;
D;101;2863917;280;20020102 13:28;P;;;;;;
D;101;2863917;280;20020102 13:28;P;;;;;;
D;101;2863917;280;20020102 13:28;V;;;;;;
B;101;2863918;281;20020102 13:28;;;;;NOWRA HILL;2541;;;20010712;20011123;132000;;V;VACANT LAND;;;;;8163389;
C;101;2863918;281;20020102 13:28;404//1034476;
D;101;2863918;281;20020102 13:28;P;;;;;;
D;101;2863918;281;20020102 13:28;P;;;;;;
D;101;2863918;281;20020102 13:28;V;;;;;;
B;101;1094433;282;20020102 13:28;;5;9;SHEPHERD ST;MOLLYMOOK;2539;;;20011026;20011130;195000;;R;RESIDENCE;5;;;;8181282;
C;101;1094433;282;20020102 13:28;5//SP 66689;
D;101;1094433;282;20020102 13:28;P;;;;;;
D;101;1094433;282;20020102 13:28;P;;;;;;
D;101;1094433;282;20020102 13:28;V;;;;;;
B;101;2867663;283;20020102 13:28;;;;;BOMADERRY;2541;;;20011105;20011128;155200;;R;RESIDENCE;;;;;8172730;
C;101;2867663;283;20020102 13:28;1601//1034871;
D;101;2867663;283;20020102 13:28;P;;;;;;
D;101;2867663;283;20020102 13:28;V;;;;;;
D;101;2867663;283;20020102 13:28;V;;;;;;
B;101;2868672;284;20020102 13:28;;;;;TOMERONG;2540;;;20010829;20011119;100000;;V;VACANT LAND;;;;;8197152;
C;101;2868672;284;20020102 13:28;2//1033937;
D;101;2868672;284;20020102 13:28;P;;;;;;
D;101;2868672;284;20020102 13:28;P;;;;;;
D;101;2868672;284;20020102 13:28;V;;;;;;
B;101;1059968;285;20020102 13:28;;5;4;CARISBROOKE CL;BOMADERRY;2541;;;20010822;20011126;110000;;R;RESIDENCE;5;;;;8181618;
C;101;1059968;285;20020102 13:28;5//SP 66607;
D;101;1059968;285;20020102 13:28;P;;;;;;
D;101;1059968;285;20020102 13:28;P;;;;;;
D;101;1059968;285;20020102 13:28;V;;;;;;
B;101;2869706;286;20020102 13:28;;;;;WATTAMOLLA;2535;;;20010815;20011121;933000;;3;;;;;;8172480;
C;101;2869706;286;20020102 13:28;201//1035158;
D;101;2869706;286;20020102 13:28;P;;;;;;
D;101;2869706;286;20020102 13:28;V;;;;;;
D;101;2869706;286;20020102 13:28;V;;;;;;
D;101;2869706;286;20020102 13:28;V;;;;;;
D;101;2869706;286;20020102 13:28;V;;;;;;
B;101;2872083;287;20020102 13:28;;;;;CAMBEWARRA;2540;;;20010125;20011210;109000;;V;VACANT LAND;;;;;8194067;
C;101;2872083;287;20020102 13:28;107//1034706;
D;101;2872083;287;20020102 13:28;P;;;;;;
D;101;2872083;287;20020102 13:28;P;;;;;;
D;101;2872083;287;20020102 13:28;V;;;;;;
B;101;2872090;288;20020102 13:28;;;;;CAMBEWARRA;2540;;;20010920;20011212;105000;;V;VACANT LAND;;;;;8211316;
C;101;2872090;288;20020102 13:28;114//1034706;
D;101;2872090;288;20020102 13:28;P;;;;;;
D;101;2872090;288;20020102 13:28;P;;;;;;
D;101;2872090;288;20020102 13:28;V;;;;;;
B;101;2872099;289;20020102 13:28;;;;;CAMBEWARRA;2540;;;20010323;20011212;97000;;V;VACANT LAND;;;;;8215181;
C;101;2872099;289;20020102 13:28;123//1034706;
D;101;2872099;289;20020102 13:28;P;;;;;;
D;101;2872099;289;20020102 13:28;P;;;;;;
D;101;2872099;289;20020102 13:28;V;;;;;;
B;101;2872100;290;20020102 13:28;;;;;CAMBEWARRA;2540;;;20011002;20011212;106000;;V;VACANT LAND;;;;;8211486;
C;101;2872100;290;20020102 13:28;124//1034706;
D;101;2872100;290;20020102 13:28;P;;;;;;
D;101;2872100;290;20020102 13:28;P;;;;;;
D;101;2872100;290;20020102 13:28;V;;;;;;
B;101;2875415;291;20020102 13:28;;;;;ST GEORGES BASIN;2540;;;20011107;20011213;53850;;V;VACANT LAND;;;;;8204618;
C;101;2875415;291;20020102 13:28;27//1035336;
D;101;2875415;291;20020102 13:28;P;;;;;;
D;101;2875415;291;20020102 13:28;P;;;;;;
D;101;2875415;291;20020102 13:28;V;;;;;;
B;101;2875430;292;20020102 13:28;;;;;ST GEORGES BASIN;2540;;;20010719;20011207;42950;;V;VACANT LAND;;;;;8183956;
C;101;2875430;292;20020102 13:28;40//1035336;
D;101;2875430;292;20020102 13:28;P;;;;;;
D;101;2875430;292;20020102 13:28;V;;;;;;
B;101;2875432;293;20020102 13:28;;;;;ST GEORGES BASIN;2540;;;20010816;20011205;57000;;V;VACANT LAND;;;;;8198520;
C;101;2875432;293;20020102 13:28;42//1035336;
D;101;2875432;293;20020102 13:28;P;;;;;;
D;101;2875432;293;20020102 13:28;V;;;;;;
B;101;2875440;294;20020102 13:28;;;;;ST GEORGES BASIN;2540;;;20010306;20011207;56000;;V;VACANT LAND;;;;;8211110;
C;101;2875440;294;20020102 13:28;5//1035336;
D;101;2875440;294;20020102 13:28;P;;;;;;
D;101;2875440;294;20020102 13:28;P;;;;;;
D;101;2875440;294;20020102 13:28;V;;;;;;
B;101;2875456;295;20020102 13:28;;;;;ST GEORGES BASIN;2540;;;20010418;20011207;55000;;V;VACANT LAND;;;;;8195065;
C;101;2875456;295;20020102 13:28;8//1035336;
D;101;2875456;295;20020102 13:28;P;;;;;;
D;101;2875456;295;20020102 13:28;P;;;;;;
D;101;2875456;295;20020102 13:28;V;;;;;;
Z;1530;295;295;938;
